481	162814
481	162815
481	162816
481	162817
481	162818
481	162819
481	162820
481	162821
481	162822
481	162823
481	162824
481	162825
481	162826
481	162827
481	162828
481	162829
481	162830
481	162831
481	162832
481	162833
481	162834
481	162835
481	162836
481	162837
481	162838
481	162839
481	162840
481	162841
481	162842
481	162843
481	162844
481	162845
481	162846
481	162847
481	162848
481	162849
481	162850
481	162851
481	162852
481	162853
481	162854
481	162855
481	162856
481	162857
481	162858
481	162859
481	162860
481	162861
481	162862
481	162863
481	162864
481	162865
481	162866
481	162867
481	162868
481	162869
481	162870
481	162871
481	162872
481	162873
481	162874
481	162875
481	162876
481	162877
481	162878
481	162879
481	162880
481	162881
481	162882
481	162883
481	162884
481	162885
481	162886
481	162887
481	162888
481	162889
481	162890
481	162891
481	162892
481	162893
481	162894
481	162895
481	162896
481	162897
481	162898
481	162899
481	162900
481	162901
481	162902
481	162903
481	162904
481	162905
481	162906
481	162907
481	162908
481	162909
481	162910
481	162911
481	162912
481	162913
481	162914
481	162915
481	162916
481	162917
481	162918
481	162919
481	162920
481	162921
481	162922
481	162923
481	162924
481	162925
481	162926
481	162927
481	162928
481	162929
481	162930
481	162931
481	162932
481	162933
481	162934
481	162935
481	162936
481	162937
481	162938
481	162939
481	162940
481	162941
481	162942
481	162943
481	162944
481	162945
481	162946
481	162947
481	162948
481	162949
481	162950
481	162951
481	162952
481	162953
481	162954
481	162955
481	162956
481	162957
481	162958
481	162959
481	162960
481	162961
481	162962
481	162963
481	162964
481	162965
481	162966
481	162967
481	162968
481	162969
481	162970
481	162971
481	162972
481	162973
481	162974
481	162975
481	162976
481	162977
481	162978
481	162979
481	162980
481	162981
481	162982
481	162983
481	162984
481	162985
481	162986
481	162987
481	162988
481	162989
481	162990
481	162991
481	162992
481	162993
481	162994
481	162995
481	162996
481	162997
481	162998
481	162999
481	163000
481	163001
481	163002
481	163003
481	163004
481	163005
481	163006
481	163007
481	163008
481	163009
481	163010
481	163011
481	163012
481	163013
481	163014
481	163015
481	163016
481	163017
481	163018
481	163019
481	163020
481	163021
481	163022
481	163023
481	163024
481	163025
481	163026
481	163027
481	163028
481	163029
481	163030
481	163031
481	163032
481	163033
481	163034
481	163035
481	163036
481	163037
481	163038
481	163039
481	163040
481	163041
481	163042
481	163043
481	163044
481	163045
481	163046
481	163047
481	163048
481	163049
481	163050
481	163051
481	163052
481	163053
481	163054
481	163055
481	163056
481	163057
481	163058
481	163059
481	163060
481	163061
481	163062
481	163063
481	163064
481	163065
481	163066
481	163067
481	163068
481	163069
481	163070
481	163071
481	163072
481	163073
481	163074
481	163075
481	163076
481	163077
481	163078
481	163079
481	163080
481	163081
481	163082
481	163083
481	163084
481	163085
481	163086
481	163087
481	163088
481	163089
481	163090
481	163091
481	163092
481	163093
481	163094
481	163095
481	163096
481	163097
481	163098
481	163099
481	163100
481	163101
481	163102
481	163103
481	163104
481	163105
481	163106
481	163107
481	163108
481	163109
481	163110
481	163111
481	163112
481	163113
481	163114
481	163115
481	163116
481	163117
481	163118
481	163119
481	163120
481	163121
481	163122
481	163123
481	163124
481	163125
481	163126
481	163127
481	163128
481	163129
481	163130
481	163131
481	163132
481	163133
481	163134
481	163135
481	163136
481	163137
481	163138
481	163139
481	163140
481	163141
481	163142
481	163143
481	163144
481	163145
481	163146
481	163147
481	163148
481	163149
481	163150
481	163151
481	163152
481	163153
481	163154
481	163155
481	163156
481	163157
481	163158
481	163159
481	163160
481	163161
481	163162
481	163163
481	163164
481	163165
481	163166
481	163167
481	163168
481	163169
481	163170
481	163171
481	163172
481	163173
481	163174
481	163175
481	163176
481	163177
481	163178
481	163179
481	163180
481	163181
481	163182
481	163183
481	163184
481	163185
481	163186
481	163187
481	163188
481	163189
481	163190
481	163191
481	163192
481	163193
481	163194
481	163195
481	163196
481	163197
481	163198
481	163199
481	163200
481	163201
481	163202
481	163203
481	163204
481	163205
481	163206
481	163207
481	163208
481	163209
481	163210
481	163211
481	163212
481	163213
481	163214
481	163215
481	163216
481	163217
481	163218
481	163219
481	163220
481	163221
481	163222
481	163223
481	163224
481	163225
481	163226
481	163227
481	163228
481	163229
481	163230
481	163231
481	163232
481	163233
481	163234
481	163235
481	163236
481	163237
481	163238
481	163239
481	163240
481	163241
481	163242
481	163243
481	163244
481	163245
481	163246
481	163247
481	163248
481	163249
481	163250
482	163251
482	163252
482	163253
482	163254
482	163255
482	163256
482	163257
482	163258
482	163259
482	163260
482	163261
482	163262
482	163263
482	163264
482	163265
482	163266
482	163267
482	163268
482	163269
482	163270
482	163271
482	163272
482	163273
482	163274
482	163275
482	163276
482	163277
482	163278
482	163279
482	163280
482	163281
482	163282
482	163283
482	163284
482	163285
482	163286
482	163287
482	163288
482	163289
482	163290
482	163291
482	163292
482	163293
482	163294
482	163295
482	163296
482	163297
482	163298
482	163299
482	163300
482	163301
482	163302
482	163303
482	163304
482	163305
482	163306
482	163307
482	163308
482	163309
482	163310
482	163311
482	163312
482	163313
482	163314
482	163315
482	163316
482	163317
482	163318
482	163319
482	163320
482	163321
482	163322
482	163323
482	163324
482	163325
482	163326
482	163327
482	163328
482	163329
482	163330
482	163331
482	163332
482	163333
482	163334
482	163335
482	163336
482	163337
482	163338
482	163339
482	163340
482	163341
482	163342
482	163343
482	163344
482	163345
482	163346
482	163347
482	163348
482	163349
482	163350
482	163351
482	163352
482	163353
482	163354
482	163355
482	163356
482	163357
482	163358
482	163359
482	163360
482	163361
482	163362
482	163363
482	163364
482	163365
482	163366
482	163367
482	163368
482	163369
482	163370
482	163371
482	163372
482	163373
482	163374
482	163375
482	163376
482	163377
482	163378
482	163379
482	163380
482	163381
482	163382
482	163383
482	163384
482	163385
482	163386
482	163387
482	163388
482	163389
482	163390
482	163391
482	163392
482	163393
482	163394
482	163395
482	163396
482	163397
482	163398
482	163399
482	163400
482	163401
482	163402
482	163403
482	163404
482	163405
482	163406
482	163407
482	163408
482	163409
482	163410
482	163411
482	163412
482	163413
482	163414
482	163415
482	163416
482	163417
482	163418
482	163419
482	163420
482	163421
482	163422
482	163423
482	163424
482	163425
482	163426
482	163427
482	163428
482	163429
482	163430
482	163431
482	163432
482	163433
482	163434
482	163435
482	163436
482	163437
482	163438
482	163439
482	163440
482	163441
482	163442
482	163443
482	163444
482	163445
482	163446
482	163447
482	163448
482	163449
482	163450
482	163451
482	163452
482	163453
482	163454
482	163455
482	163456
482	163457
482	163458
482	163459
482	163460
482	163461
482	163462
482	163463
482	163464
482	163465
482	163466
482	163467
482	163468
482	163469
482	163470
482	163471
482	163472
482	163473
482	163474
482	163475
482	163476
482	163477
482	163478
482	163479
482	163480
482	163481
482	163482
482	163483
482	163484
482	163485
482	163486
482	163487
482	163488
482	163489
482	163490
482	163491
482	163492
482	163493
482	163494
482	163495
482	163496
482	163497
482	163498
482	163499
482	163500
482	163501
482	163502
482	163503
482	163504
482	163505
482	163506
482	163507
482	163508
482	163509
482	163510
482	163511
482	163512
482	163513
482	163514
482	163515
482	163516
482	163517
482	163518
482	163519
482	163520
482	163521
482	163522
482	163523
482	163524
482	163525
482	163526
482	163527
482	163528
482	163529
482	163530
482	163531
482	163532
482	163533
482	163534
482	163535
482	163536
482	163537
482	163538
482	163539
482	163540
482	163541
482	163542
482	163543
482	163544
482	163545
482	163546
482	163547
482	163548
482	163549
482	163550
482	163551
482	163552
482	163553
482	163554
482	163555
482	163556
482	163557
482	163558
482	163559
482	163560
482	163561
482	163562
482	163563
482	163564
482	163565
482	163566
482	163567
482	163568
482	163569
482	163570
482	163571
482	163572
482	163573
482	163574
482	163575
482	163576
482	163577
482	163578
482	163579
482	163580
482	163581
482	163582
482	163583
482	163584
482	163585
482	163586
482	163587
482	163588
482	163589
482	163590
482	163591
482	163592
482	163593
482	163594
482	163595
482	163596
482	163597
482	163598
482	163599
482	163600
482	163601
482	163602
482	163603
482	163604
482	163605
482	163606
482	163607
482	163608
482	163609
482	163610
482	163611
482	163612
482	163613
482	163614
482	163615
482	163616
482	163617
482	163618
482	163619
482	163620
482	163621
482	163622
482	163623
482	163624
482	163625
482	163626
482	163627
482	163628
482	163629
482	163630
482	163631
482	163632
482	163633
482	163634
482	163635
482	163636
482	163637
482	163638
482	163639
482	163640
482	163641
482	163642
482	163643
482	163644
482	163645
482	163646
482	163647
482	163648
482	163649
482	163650
482	163651
482	163652
482	163653
482	163654
482	163655
482	163656
482	163657
482	163658
482	163659
482	163660
482	163661
482	163662
482	163663
482	163664
482	163665
482	163666
482	163667
482	163668
482	163669
482	163670
482	163671
482	163672
482	163673
482	163674
482	163675
482	163676
482	163677
482	163678
482	163679
482	163680
482	163681
482	163682
482	163683
482	163684
482	163685
482	163686
482	163687
482	163688
482	163689
482	163690
482	163691
482	163692
482	163693
482	163694
482	163695
482	163696
482	163697
482	163698
482	163699
482	163700
482	163701
482	163702
482	163703
482	163704
482	163705
482	163706
482	163707
482	163708
482	163709
482	163710
482	163711
482	163712
482	163713
482	163714
482	163715
482	163716
482	163717
482	163718
482	163719
482	163720
482	163721
482	163722
482	163723
482	163724
482	163725
482	163726
482	163727
482	163728
482	163729
482	163730
482	163731
482	163732
482	163733
482	163734
482	163735
482	163736
482	163737
482	163738
482	163739
482	163740
482	163741
482	163742
482	163743
482	163744
482	163745
482	163746
482	163747
482	163748
482	163749
482	163750
482	163751
482	163752
482	163753
482	163754
482	163755
482	163756
482	163757
482	163758
483	163759
483	163760
483	163761
483	163762
483	163763
